4282,4288,4566
4324,4325,4766
4407,4649,4655
4757,4902,4903
4800,5252,5306
4836,5069,5108
31,42,527
373,415,468
678,704,710
737,759,764
892,939,1169
944,1377,1444
1008,1073,1124
1192,1196,1644
1351,1352,1846
1355,1359,1659
1517,1662,1663
1976,1977,2511
2476,2480,2742
2589,2649,2716
2762,2806,3017
2768,2972,3074
2774,3007,3047
2869,2870,3402
2929,3395,3426
3005,3224,3226
3067,3129,3339
3452,3456,3807
3482,3744,3885
3488,3491,3983
3764,3766,4041
4019,4031,4373
4487,4809,4961
4720,4725,4837
5120,5125,5464
260,562,620
365,371,437
405,412,529
406,408,556
413,419,470
480,932,986
976,1257,1513
1412,1579,1581
1706,1962,2003
1798,2331,2460
1820,2166,2189
1994,2229,2262
2074,2513,2576
2613,2901,3121
2807,3138,3170
3180,3628,3688
3432,3775,3805
3685,3695,3808
3880,4147,4166
4007,4068,4072
4154,4312,4314
4353,4406,4546
4374,4375,4734
4507,4509,4577
4699,4738,4859
4706,4711,4815
4751,4898,4899
5005,5010,5391
5041,5106,5110
5086,5090,5434
156,242,247
769,1083,1151
1058,1483,1493
1253,1365,1637
1892,1893,2427
1984,2518,2631
2027,2029,2083
2090,2142,2143
2092,2096,2208
2191,2357,2378
2492,2659,2661
3180,3244,3245
3338,3603,3665
3422,3424,3697
3545,4021,4046
3918,3994,4332
4580,4592,4924
4856,4958,5006
4872,5030,5195
4924,5126,5132
5144,5351,5357
5280,5292,5435
154,219,567
186,271,600
766,770,1114
948,990,1174
1592,1752,1803
1593,1647,1751
1683,1941,1981
1880,1892,2224
1894,1896,1961
2261,2533,2553
2306,2310,2697
2662,2723,2822
2777,2989,3009
2820,2943,3198
2984,3258,3329
3273,3326,3466
3623,3779,3781
3907,3921,4289
3909,3983,3988
4079,4374,4398
4176,4443,4713
4178,4338,4339
4219,4230,4344
4255,4701,4762
4384,4586,4705
4465,4472,4862
4468,4472,4876
5185,5205,5210
44,55,237
91,95,430
348,354,637
424,426,960
492,654,775
1027,1194,1238
1104,1265,1522
1125,1311,1429
1242,1245,1358
1270,1272,1679
1362,1366,1663
1482,1540,1655
1593,1599,1832
1598,1752,2023
1638,1639,1972
1704,1997,2037
1832,1878,2187
2112,2353,2395
2751,2937,2998
2835,3370,3709
2844,3227,3271
3671,3672,4167
4116,4121,4395
4425,4722,4740
119,129,291
287,371,417
314,586,632
581,764,770
583,760,1153
1162,1384,1719
1390,1394,1697
1484,1642,1643
1529,1969,2028
1726,2052,2085
1887,1899,2227
2085,2573,2588
2241,2468,2586
2747,2993,3032
3717,3718,3734
3923,4300,4318
3942,3957,4332
4597,4599,5093
4799,4801,5337
5071,5109,5381
111,112,577
467,468,533
720,725,1085
815,819,1119
1793,1860,1865
1862,2123,2237
2154,2307,2331
2196,2377,2537
2243,2475,2481
2521,2523,3017
2736,2917,2923
2806,3113,3165
2935,3193,3314
2948,3372,3443
3458,3460,3567
3591,3596,3875
3597,4131,4246
3612,3617,3864
3715,4161,4222
3772,3774,4110
4086,4377,4401
4603,4668,4933
4785,4922,4923
4903,5083,5186
5034,5036,5337
5225,5237,5499
5309,5450,5451
809,914,1159
1135,1321,1684
1939,2376,2435
2074,2145,2146
2083,2142,2200
2132,2343,2645
2255,2517,2523
2712,2870,2877
2763,2958,3061
2785,3022,3028
3050,3584,3701
3078,3092,3250
3314,3315,3691
3413,3524,3833
3591,3603,3875
3712,3721,3828
4191,4624,4691
4386,4585,4688
4817,4972,5459
5154,5157,5265
5239,5275,5328
5253,5259,5367
5314,5454,5455
18,104,481
20,26,198
183,200,589
696,701,1136
807,812,1147
1531,1535,1724
1880,1884,2193
1967,2446,2463
2000,2046,2258
2252,2502,2603
2261,2537,2597
2538,2545,2710
2771,3000,3040
2780,3063,3104
2866,2867,3186
3072,3119,3324
3110,3381,3647
3212,3423,3725
4205,4683,4700
4426,4733,4785
4579,5112,5279
4900,5324,5331
4964,5259,5344
5117,5430,5460
144,149,424
233,237,368
332,336,449
410,517,519
886,989,1069
1453,1515,1711
1497,1931,1996
1683,1878,1981
1952,1955,2448
1956,1961,2235
2228,2429,2455
2413,2453,2761
2550,2709,2711
2649,2650,3094
2796,3119,3154
2904,2971,3285
3131,3610,3627
3157,3161,3296
3160,3642,3664
3236,3237,3620
3418,3951,4080
3511,3989,4006
3580,3783,3785
4092,4358,4403
4644,4690,4926
5211,5214,5462
5241,5300,5302
12,13,648
298,753,820
1055,1186,1283
1205,1578,1593
1313,1317,1635
1796,2130,2177
1855,2113,2234
1887,1892,2227
2487,2746,2787
2546,2551,2655
2652,2811,3265
2657,2817,3144
2913,2975,2980
3824,4249,4256
4054,4066,4390
4064,4066,4560
4278,4444,4578
4500,4505,4865
4751,5230,5247
4926,5122,5487
5226,5273,5482
5238,5245,5410
17,21,199
77,78,596
213,263,601
334,615,644
459,461,996
714,715,1038
898,902,1145
1000,1486,1502
1048,1201,1542
1412,1847,1912
1821,1822,2355
1930,1976,2237
2078,2135,2219
2609,2610,3108
2734,2904,2925
2804,3155,3184
3242,3255,3397
3379,3383,3660
3517,3519,4013
4014,4034,4039
4051,4318,4321
4087,4088,4622
4137,4671,4786
4141,4382,4426
4339,4564,4604
4534,4536,5024
4785,5273,5288
5191,5258,5495
225,362,604
269,270,637
284,292,432
293,301,309
386,868,885
606,802,1167
756,757,1290
900,920,922
965,1443,1460
968,972,1186
1090,1239,1462
1213,1747,1885
2128,2286,2610
2230,2440,2559
2434,2438,2718
2437,2439,2933
2569,2623,2689
2679,2835,3155
2707,2708,3087
2717,2878,3000
2771,2979,3040
2866,2868,3172
3093,3106,3207
3217,3322,3371
3234,3387,3411
3265,3434,3554
3363,3364,3898
3391,3925,4059
3442,3975,4101
3608,4042,4109
4072,4573,4733
4077,4139,4144
4259,4557,4797
4334,4335,4665
4350,4351,4692
4650,4697,4928
4658,4705,4946
4834,4923,5063
4952,5266,5303
5311,5345,5504
3,75,178
226,570,624
253,713,785
457,485,596
626,882,923
758,763,1121
1056,1212,1328
2244,2537,2577
2492,2930,2988
2515,2993,3010
2543,3018,3043
2601,2671,2724
2898,2899,3231
3285,3471,3589
3426,3959,4087
3509,3615,3847
3546,3837,3861
3694,3834,3835
3788,3987,4251
4012,4024,4369
4848,4944,5000
4930,5140,5146
5034,5036,5452
5129,5190,5194
5265,5377,5378
80,649,826
556,970,978
960,963,1087
1086,1119,1234
1410,1415,1688
1545,1546,2048
1754,2129,2147
1781,2162,2175
2318,2319,2809
2532,2579,2784
2839,2844,3288
3043,3576,3725
3605,3610,3879
3614,4052,4110
3781,3933,4261
4122,4123,4656
4129,4130,4664
4234,4305,4306
4250,4739,4754
4442,4443,4828
4667,5143,5168
4688,4925,4967
5281,5312,5396
31,40,509
314,767,832
509,673,805
704,709,1063
773,777,1095
926,939,1036
1094,1095,1425
1420,1896,1921
1881,1927,2215
1895,1941,2199
1926,2217,2241
1944,1948,2226
2106,2275,2283
2496,2501,2775
2593,2604,2720
2630,2765,2766
2651,2657,2940
2766,2965,3068
2771,2772,3146
3626,3631,3735
3628,3686,3688
3815,4204,4212
4025,4559,4683
5009,5341,5401
5039,5045,5421
5127,5139,5467
5158,5450,5494
5185,5250,5493
147,547,640
204,289,577
220,792,959
314,317,828
332,412,449
539,541,878
638,900,1090
886,948,950
1056,1209,1243
1102,1103,1439
1247,1249,1730
1642,1643,1979
1891,1892,2386
1981,2134,2136
2211,2394,2412
2421,2425,2755
2434,2439,2770
2470,2474,2777
3474,3538,3840
3947,4430,4796
4798,4814,4912
4875,5029,5137
4964,5255,5281
259,343,601
440,444,642
508,666,990
660,736,742
975,1040,1100
1144,1346,1352
1693,1907,2026
1779,1781,2317
1799,1805,2181
2006,2011,2115
2394,2459,2749
2550,3025,3050
2810,2815,2866
2910,2913,3020
3299,3699,3706
3507,3512,3847
3760,3922,4052
3866,4098,4116
3872,4186,4223
3901,3906,4360
3988,4483,4648
4442,4786,4828
4524,4546,4551
4832,5042,5369
4842,4843,5294
4997,5053,5386
5039,5053,5421
5267,5269,5323
5312,5396,5432
66,70,556
257,259,285
445,455,568
670,674,961
739,1226,1546
1003,1062,1120
1158,1381,1387
1240,1567,1571
1592,1747,1802
2117,2272,2616
2380,2486,2773
2444,2873,2945
2788,3049,3090
3306,3505,3608
3338,3600,3618
4150,4151,4685
4310,4459,4908
4441,4445,4888
4563,4834,4913
4685,4697,4959
4731,4733,5226
4909,5098,5104
4981,4982,5324
5023,5069,5413
5248,5338,5356
206,209,743
460,616,617
880,1356,1381
1087,1180,1234
1198,1200,1323
1271,1604,1675
1332,1345,1680
1477,1586,1587
1478,1955,1972
1560,1624,1625
1679,1871,2079
1722,2001,2184
1855,2274,2348
1873,1878,2221
2183,2341,2737
2246,2481,2543
2299,2300,2634
2395,2814,2888
2436,2500,2778
2829,2949,3209
3002,3006,3297
3103,3372,3640
3264,3425,3682
3538,3830,3874
3545,3764,3766
3845,3887,4104
3871,4122,4156
3881,4153,4287
3949,3950,4482
3987,4478,4525
4130,4664,4781
4225,4230,4348
4330,4702,4712
4441,4445,4765
4478,4969,5146
4566,4613,4883
4718,4719,5212
4757,5233,5256
4790,4791,5294
4804,5259,5311
4903,5080,5473
182,191,345
250,252,276
325,612,643
356,364,371
436,438,973
1187,1495,1640
1388,1922,2046
1454,1889,1954
1466,1471,1575
1564,1565,2071
1571,1577,1860
1782,1789,2172
1868,2292,2363
2308,2309,2639
2718,2789,2940
2801,3073,3207
2818,2823,3198
2942,3203,3317
3224,3295,3377
3628,3720,3808
3651,3806,3807
3938,3939,4429
4054,4059,4390
4093,4377,4418
4343,4501,4897
4385,4386,4754
5086,5132,5434
5239,5279,5400
5258,5355,5357
135,426,453
145,146,584
170,171,758
611,816,1158
1220,1221,1610
1385,1387,1881
1398,1418,1423
2227,2433,2552
2241,2468,2474
2267,2579,2630
2269,2320,2651
2273,2274,2657
2981,2986,3313
3011,3072,3076
3570,3575,3848
3599,3603,3860
3732,3973,4015
3759,3910,4364
3908,3965,4292
4351,4521,4583
4446,4822,4883
4487,4489,4970
4533,4595,4600
4612,5113,5273
4692,4739,4944
4730,4733,5267
4830,4832,5114
4928,4929,5300
5024,5029,5383
79,81,551
824,1098,1169
951,953,1446
1189,1235,1308
1200,1276,1282
1290,1303,1656
1632,1790,1955
1644,1805,2062
1749,1823,1828
2202,2261,2442
2387,2448,2452
3197,3352,3696
3602,3845,3877
4124,4136,4413
4259,4261,4797
4275,4277,4672
4423,4712,4800
4756,4758,5293
5022,5037,5412
5,13,92
540,690,956
688,692,967
823,843,848
1210,1214,1501
1210,1215,1664
1427,1695,1724
1542,1546,1660
2097,2105,2212
2665,2820,2895
2837,2841,3226
3360,3482,3809
3531,3806,3841
3835,4045,4085
3892,3893,4239
3900,4022,4349
3941,4477,4758
4145,4149,4389
4292,4447,4502
4787,4791,4904
52,53,474
626,858,876
640,910,971
742,1275,1401
967,969,1029
1481,1524,1712
2692,2768,2872
2743,2920,2981
2910,2916,3276
2955,3061,3325
2971,3444,3471
3224,3226,3501
3227,3271,3380
3437,3503,3821
3508,3554,3838
3549,3551,3658
3732,3734,4231
3745,3900,3975
3919,3924,4368
4401,4628,4746
4415,4677,4683
4465,4479,4851
4945,5182,5298
4990,4994,5281
0,13,263
10,15,599
84,96,106
85,94,499
159,532,576
329,337,345
405,411,528
437,489,490
569,742,749
614,847,887
621,848,854
643,928,1108
784,785,1319
931,1035,1036
1242,1249,1632
1497,1499,1992
1756,1758,1835
2189,2362,2369
2663,2777,2896
2690,2844,3176
2763,2955,3325
2897,2919,2924
3081,3175,3264
3143,3579,3643
3548,4082,4206
3944,3996,4303
3984,4006,4011
4040,4042,4149
4173,4179,4287
4567,4633,4927
4999,5003,5435
470,955,976
489,490,934
921,1013,1090
1171,1422,1456
1484,1486,1979
1534,1973,2036
1730,1789,2110
1841,1843,2332
2154,2310,2381
2640,3092,3146
2799,3071,3176
2932,2934,2999
3375,3757,3862
3395,3469,3801
3544,3652,3861
3558,3623,3870
3685,3687,3765
3766,3970,4300
4050,4334,4387
4078,4290,4292
4398,4621,4775
4731,5167,5226
5205,5252,5488
83,697,978
222,225,362
258,263,587
318,328,336
957,1110,1111
1233,1618,1654
1234,1239,1628
1261,1326,1330
1459,1495,1548
1468,1560,1648
1700,1983,2024
1891,2364,2391
2215,2401,2420
2343,2671,2794
2515,2989,3015
2574,2615,2796
3044,3056,3333
3344,3639,3724
3748,3901,4360
3977,3999,4004
3991,4031,4357
4272,4273,4623
4427,4735,4880
4531,4536,4897
4597,5025,5098
4660,4863,4865
4671,4683,4955
4800,4931,4932
4961,5233,5253
38,42,421
307,309,822
1342,1448,1707
1697,1934,1975
1957,1995,2232
2191,2361,2423
2686,2836,2890
2787,3029,3035
2911,2916,3277
3031,3098,3335
3055,3203,3205
3377,3382,3430
3380,3716,3770
3419,3433,3801
3431,3922,3970
3600,3665,3790
3648,3690,3874
3915,4297,4402
4365,4551,4669
4395,4424,4623
4432,4436,4884
4681,5115,5182
4774,5216,5274
5257,5366,5367
119,129,139
508,661,1002
678,755,1060
707,1195,1246
849,854,1163
999,1001,1536
1594,1596,1937
1606,1756,1810
2249,2495,2558
2412,2417,2730
2727,2889,3276
2750,2794,2954
2829,2948,3253
2890,2891,3220
2920,3026,3313
3213,3267,3371
3320,3540,3644
3874,4126,4187
3920,4256,4310
3930,3933,4469
4064,4493,4565
4343,4571,4610
4530,4535,4852
4871,5016,5317
5220,5283,5497
103,105,477
224,228,361
816,881,1150
845,847,1341
964,1289,1500
1074,1230,1301
1271,1757,2081
1374,1377,1485
1587,2016,2026
1685,1727,1944
1686,1948,1988
1787,1789,2270
1822,2355,2481
1836,1837,2370
2113,2234,2348
2246,2478,2790
2381,2850,2872
2462,2466,2757
2715,2865,3289
3159,3161,3696
3219,3370,3707
3353,3354,3737
3421,3530,3817
3475,3891,3974
3735,3737,4132
3802,3860,4026
3875,4137,4246
4527,5014,5331
4740,4746,4895
4910,4954,5114
80,81,649
369,612,631
475,476,980
551,701,1025
655,1188,1373
1014,1016,1552
1172,1419,1480
1242,1257,1632
1363,1427,1701
1491,1927,1986
1716,1973,1999
1994,1997,2490
2207,2453,2492
2327,2649,2801
3303,3495,3556
3465,3467,3573
4104,4150,4386
4276,4434,4709
4335,4485,4909
4387,4593,4599
4433,4781,4817
4700,4746,4958
4765,4770,4888
4833,4887,4991
620,840,944
696,697,1023
739,1231,1278
834,839,1134
951,1106,1107
1065,1176,1217
1169,1436,1478
1382,1387,1701
1555,2005,2060
1848,2113,2205
1891,2369,2386
1948,1949,2483
2175,2397,2437
2542,2545,3078
2564,2722,2723
2798,3085,3125
2862,2865,2978
2963,3441,3459
3068,3505,3564
3316,3317,3662
3512,3513,4047
3976,4024,4285
4014,4079,4369
4280,4412,4439
4292,4452,4503
4765,4775,4888
4820,4952,4979
5280,5283,5407
17,26,498
563,791,830
642,921,1104
661,665,1108
955,974,976
1127,1307,1333
1174,1493,1529
1186,1489,1636
1346,1880,2005
2181,2346,2467
2256,2513,2539
2358,2360,2622
2436,2501,2770
2513,2612,2795
2518,2522,2765
2562,2618,2678
3065,3077,3339
3594,3842,3875
3654,3659,3876
3655,3708,3780
3720,4168,4228
3985,3986,4364
4190,4461,4727
4477,4479,4871
4667,4669,5163
4828,4981,5440
5184,5230,5466
172,181,336
279,411,621
580,1004,1011
728,733,1032
930,1089,1091
1106,1107,1446
1379,1674,1698
1420,1899,1916
1476,1479,2013
1489,1543,1609
1970,2504,2621
2587,2592,2716
2635,2768,2769
2690,2839,3288
2849,3181,3241
3007,3008,3542
3062,3305,3337
3284,3709,3716
3415,3740,3872
3630,3789,3791
3763,3918,3942
3823,4000,4393
3863,4095,4212
4048,4052,4378
4335,4485,4552
4773,4775,5281
4888,5053,5308
4909,5098,5216
4953,5210,5321
436,717,973
439,441,511
702,708,1039
845,1324,1341
866,1028,1030
870,875,1148
1684,1886,1892
1739,1744,1794
1847,1953,2205
2022,2080,2195
2149,2301,2570
2263,2548,2605
2267,2598,2630
2327,2810,3176
2635,3085,3140
2724,2885,3142
2856,2860,3133
3016,3028,3325
3187,3354,3398
3439,3926,4246
3644,3646,4139
3835,4024,4085
4005,4008,4273
4045,4046,4580
4466,4521,4857
4481,5016,5343
4839,4990,5444
4867,4960,5014
5033,5100,5105
5141,5145,5422
5173,5457,5498
5261,5304,5492
244,542,551
422,426,645
492,494,991
737,804,1109
960,972,1115
1138,1327,1347
1366,1367,1901
1371,1646,1681
1803,2130,2211
2279,2337,2661
2313,2698,2734
2339,2341,2451
2368,2369,2863
3219,3375,3695
3251,3396,3697
3295,3481,3500
3336,3596,3694
3346,3672,3705
3396,3397,3723
3726,3895,4073
3971,4304,4375
4022,4443,4516
4116,4122,4410
4281,4438,4494
250,255,334
1071,1231,1359
1113,1114,1418
1151,1359,1420
1912,2413,2573
2106,2275,2453
2210,2211,2568
2335,2819,3181
2584,2586,3120
3230,3384,3716
3415,3417,3899
3683,4122,4181
3712,3716,3828
3758,3912,4183
3864,4091,4117
3941,4322,4335
4106,4268,4270
4896,5077,5083
5157,5264,5497
735,749,1109
977,1122,1123
1372,1373,1873
1741,1745,2065
1883,2361,2379
2131,2254,2288
2477,2481,2763
3263,3421,3451
3397,3399,3791
3621,3680,3682
3700,3856,3857
3730,3947,4256
3740,3741,4181
4414,4666,4849
4427,4739,4790
4514,5047,5174
4618,5094,5119
9,10,599
341,345,454
512,667,722
803,1067,1070
1918,1920,2414
2057,2202,2203
2149,2570,2579
2728,2893,3148
2782,3070,3111
2856,2857,3183
2960,2964,3273
3056,3057,3591
3142,3425,3679
3369,3489,3749
3745,3981,4022
4069,4090,4095
4136,4137,4671
4288,4441,4900
4340,4497,4756
4405,4642,4648
4819,4907,4979
4905,5091,5209
244,246,773
530,684,1016
840,841,1374
876,881,1155
989,990,1488
997,1001,1136
1152,1183,1376
1390,1436,1697
1434,1682,1715
1785,1897,2209
1925,2144,2146
2289,2408,2713
2305,2310,2691
2527,2589,2799
2669,2833,2965
2771,2976,2994
2848,2852,3127
3018,3038,3043
3074,3232,3234
3175,3176,3680
3347,3678,3710
3380,3381,3770
3430,3431,3760
3702,3706,3820
3724,4175,4233
4043,4045,4539
4119,4181,4183
4304,4375,4457
4790,5275,5296
4861,5013,5341
4956,5279,5314
4963,5248,5305
5009,5010,5401
5134,5146,5470
83,542,555
621,848,966
886,987,1173
1116,1297,1457
1141,1338,1372
1268,1273,1572
1427,1429,1923
1534,1976,2034
1777,1779,2171
1951,2017,2239
1975,2453,2470
2133,2139,2372
2274,2275,2808
2339,2344,2684
2450,2453,2946
2491,2512,2517
2723,2881,3277
2938,3472,3596
3314,3547,3587
3965,3966,4499
3978,3980,4242
4005,4010,4365
4043,4517,4544
4173,4175,4262
4447,4454,4847
4459,4463,4740
222,227,573
297,322,328
351,423,637
420,423,547
464,756,1002
543,545,836
1060,1222,1230
1279,1771,1818
1872,1875,1982
2027,2039,2149
2182,2240,2406
3231,3391,3519
3436,3484,3745
3574,4075,4230
3626,3632,3736
3723,3725,4237
3766,3921,3971
3832,4017,4259
3901,3902,4244
4182,4202,4204
4665,4712,4948
4857,5005,5058
5014,5069,5408
5201,5475,5490
5208,5476,5493
115,510,591
751,789,1061
1130,1174,1334
1449,1689,1719
1726,2029,2047
1981,1983,2477
2232,2263,2456
2272,2276,2724
2363,2411,2676
3093,3097,3206
3355,3888,4073
3526,3527,4061
3987,4326,4359
4184,4617,4684
4356,4537,4543
4447,4449,4569
4867,4868,5247
4868,5065,5347
4941,5168,5286
4985,5358,5373
5028,5359,5412
5085,5088,5353
5193,5450,5479
168,170,712
437,438,934
556,709,970
715,1039,1127
1168,1405,1713
1229,1561,1621
1328,1752,1823
1370,1805,1866
1550,2035,2056
2068,2353,2605
2201,2384,2390
2272,2276,2599
2519,2566,2780
2729,2902,2909
2755,2965,3005
2886,3419,3547
2911,2947,3012
3006,3297,3321
3407,3895,3946
3668,3706,3886
3979,4316,4418
4400,4683,4724
4439,4444,4494
4562,4980,5062
4913,5105,5223
63,169,531
249,255,613
649,695,768
1068,1070,1452
1088,1239,1287
1215,1597,1702
1270,1271,1600
1636,2050,2058
2267,2575,2593
2449,2470,2475
2761,2958,2992
3732,3733,4083
4022,4283,4397
4049,4155,4387
4102,4636,4758
4148,4301,4303
4329,4331,4665
4339,4493,4559
4448,4505,4832
4473,4859,4946
4610,5041,5110
4636,4640,4902
4999,5004,5448
5282,5286,5505
77,83,438
110,117,545
161,750,917
406,408,427
830,1261,1330
884,886,987
1109,1282,1401
1160,1377,1438
1420,1623,1625
1433,1534,1620
1702,1924,1985
1743,1746,2282
1925,2401,2426
2104,2112,2114
2171,2316,2617
2256,2516,2614
2367,2369,2854
2567,2569,2623
2580,2592,2735
2809,2859,3187
3339,3611,3716
4715,4804,4892
4742,4781,4965
4859,4861,5198
5014,5019,5408
5244,5409,5410
31,35,207
323,327,443
534,717,761
728,777,1032
829,894,1141
885,889,1168
900,963,1177
1036,1194,1469
1255,1579,1667
1775,1800,1806
1914,1927,2238
1933,1934,2428
1952,2390,2448
1959,2021,2023
2082,2091,2200
2259,2531,2537
2521,2955,3022
2528,2765,2807
2561,2566,2792
2974,2986,3310
3145,3147,3225
3157,3185,3296
3250,3622,3632
3435,3449,3809
3500,3505,3844
3543,3547,3854
3798,3799,4132
3842,3843,4208
4008,4273,4365
4177,4286,4287
4457,4461,4846
4487,4808,4903
4692,4697,4944
4710,4712,5205
4807,4974,5018
4931,5160,5200
5056,5104,5365
5113,5118,5461
104,659,1021
290,791,808
304,306,633
691,1225,1359
694,699,1088
823,888,1153
1301,1613,1722
1321,1385,1684
1613,1722,1792
1861,1926,2213
2136,2289,2323
2253,2510,2621
2313,2699,2786
2500,2772,2803
2784,3011,3331
2825,3198,3213
2921,3233,3342
2927,3033,3285
3032,3286,3332
3032,3467,3532
3061,3214,3216
3143,3582,3641
3329,3575,3638
3348,3354,3726
3350,3355,3406
3487,3508,3513
3607,3671,3736
4000,4107,4361
4066,4067,4601
4153,4174,4176
4604,4811,4817
4625,5104,5121
4638,4703,4950
4671,4676,4955
5050,5051,5380
117,118,719
206,514,603
212,219,262
390,438,641
1633,1789,1828
1758,1834,2172
1835,2152,2196
1841,2153,2262
2004,2169,2170
2287,2292,2669
2760,2959,3119
2762,2763,3128
2939,2944,3293
3281,3464,3582
3378,3454,3792
3911,4251,4299
4736,5010,5239
4952,5199,5378
5171,5277,5491
5218,5222,5465
5305,5315,5428
198,200,736
333,449,529
402,840,899
490,706,1026
913,977,1047
1138,1352,1393
1432,1479,1709
1454,1689,1722
2014,2019,2261
2084,2086,2622
2085,2569,2590
2128,2281,2622
2313,2848,3179
2392,2394,2459
2422,2528,2787
2538,2552,2710
2844,3228,3324
2989,3055,3323
3865,4102,4218
4047,4049,4155
4080,4081,4614
4277,4437,4764
4430,4434,4810
4723,4726,5260
4906,4907,5261
120,139,565
194,196,604
243,268,274
299,582,625
470,959,974
472,473,544
1210,1211,1549
1224,1607,1651
1522,1524,2059
1585,1740,2189
1838,1842,2163
1903,1923,1928
1975,2236,2265
2118,2284,2292
2141,2226,2324
2181,2346,2353
2281,2286,2740
2611,2615,2804
2719,2873,2939
2850,2853,3389
3101,3106,3332
3682,3965,4219
3874,4126,4309
4004,4538,4662
4068,4115,4367
4070,4501,4570
4127,4606,4623
4180,4193,4298
4214,4251,4427
4468,4469,4799
4812,4971,5047
4828,4986,5310
5007,5082,5391
5078,5083,5441
234,312,316
244,554,628
286,345,617
600,799,805
695,768,1027
926,932,1036
2358,2359,2691
2558,2559,3052
2605,2607,2685
2661,2823,2875
2927,2988,2992
3162,3163,3222
3375,3910,4249
3460,3522,3527
3580,3582,4076
3762,3763,4214
3770,3924,4206
4096,4098,4164
4203,4327,4355
4309,4461,4730
4561,4626,4913
4936,4937,5282
4986,5366,5480
5047,5061,5425
5169,5171,5278
5272,5388,5389
307,760,827
624,854,957
709,710,1242
760,867,1121
977,1457,1474
1038,1204,1212
1057,1059,1446
1077,1225,1278
1145,1187,1404
1303,1304,1838
1455,1692,1711
1583,1697,1816
1668,1850,2094
1747,1752,2129
1868,2135,2266
2029,2083,2149
2264,2615,2644
2286,2822,3150
2371,2409,2681
2525,2529,2769
2647,2858,2986
3151,3155,3344
3172,3173,3244
3823,4003,4106
3991,3996,4357
4001,4467,4498
4170,4645,4670
4437,4815,4949
4464,4848,4944
4475,4549,4881
4602,4606,4903
4691,5225,5336
4795,5241,5302
168,690,712
526,730,1060
535,598,686
719,721,831
851,912,916
1009,1303,1547
1463,1465,1958
1517,1997,2014
1801,1911,2181
1803,2131,2254
2226,2422,2787
2359,2846,3166
2553,2557,2666
2700,3085,3116
2710,3082,3092
2893,2894,3427
3367,3372,3749
3511,3778,3781
3514,3526,3850
