2,8,76
49,54,158
55,531,807
81,83,696
109,129,621
159,368,534
280,571,736
306,333,447
446,478,496
567,591,728
601,799,950
679,1013,1084
682,1080,1144
828,870,1114
839,845,1176
941,980,1166
979,981,1052
996,997,1133
1000,1001,1044
1027,1195,1367
1240,1640,1676
1261,1291,1296
1290,1295,1688
1330,1837,1991
1398,1401,1463
1442,1550,1686
1652,2045,2072
1695,1724,1903
1699,1918,1953
1736,2128,2183
1741,1818,1820
1742,1745,2188
1742,2048,2568
1768,2098,2114
1774,1778,1826
2165,2318,2388
2209,2396,2515
2256,2515,2532
2276,2602,2619
2323,2355,3016
2372,2414,2888
2374,2844,2867
2405,2517,2759
2458,2493,2794
2556,2678,2818
2643,2753,2759
2685,2754,2755
2908,3410,3569
2967,2974,3626
3037,3075,3343
3061,3279,3452
3191,3195,3329
3217,3544,3611
3326,3332,3342
3368,3371,4231
3387,3951,4080
3426,3541,3808
3434,3497,3816
3530,3531,3817
3629,3631,3869
3629,3726,3747
3741,3748,3883
3843,4039,4142
4077,4081,4297
4147,4210,4269
4159,4163,4198
4169,4435,4716
4283,4285,4396
4283,4397,4440
4344,4503,4761
4531,4559,4957
4534,4810,5000
4850,5003,5284
4989,4992,5108
5129,5193,5450
5203,5244,5485
5231,5436,5444
5355,5418,5419
5443,5474,5488
36,43,403
156,301,582
187,191,483
188,526,653
211,222,919
257,287,341
269,274,403
284,301,430
320,369,480
376,377,544
443,444,500
498,665,675
693,923,958
762,764,1085
919,958,1081
1111,1252,1279
1112,1505,1532
1142,1489,1510
1202,1205,1648
1208,1211,2071
1241,1724,2014
1318,1379,1680
1391,1417,1422
1407,1523,1667
1427,1881,1904
1437,1978,2084
1730,1788,2208
1801,1831,1836
1827,2043,2260
2004,2010,2171
2041,2072,2157
2109,2533,2556
2204,2384,2634
2230,2441,2556
2232,2548,2608
2280,2357,2424
2295,2796,2807
2377,2417,2725
2436,2440,2775
2555,2643,2664
2743,2766,2919
2743,2924,3027
2969,2972,3074
3103,3141,3330
3244,3628,3688
3397,3724,4174
3450,3451,3879
3534,3542,3812
3550,3592,4068
3580,3615,3883
3650,3670,3703
3676,3797,3804
3853,4065,4070
3936,3937,4218
4011,4123,4259
4056,4079,4374
4105,4128,4396
4137,4678,4784
4162,4222,4253
4321,4472,4799
4381,4579,4730
4439,4494,4801
4462,4851,4927
4506,4768,4938
4516,4519,4828
4551,4663,4912
4581,4623,5100
4642,4682,4920
4755,4763,4821
4818,4829,5112
4833,5053,5072
4851,4870,4927
4863,4931,5015
4898,5230,5247
4925,4926,5275
4978,4985,5427
4985,5308,5324
5003,5050,5398
5157,5160,5219
5172,5173,5437
5192,5195,5446
5283,5285,5410
5285,5312,5397
5352,5357,5386
27,509,600
91,96,436
151,163,631
184,188,217
308,443,587
456,458,516
545,668,701
835,841,1108
878,883,924
883,924,1165
918,919,1071
1044,1482,1504
1060,1223,1351
1186,1491,1511
1307,1873,2033
1517,1518,1569
1594,1595,1726
1597,1924,1991
1801,2371,2530
1804,2103,2129
1883,2154,2306
2066,2069,2505
2082,2087,2370
2094,2212,2385
2148,2244,2299
2252,2503,2601
2440,2549,2647
2515,2968,2990
2544,2785,2790
2558,2559,2718
2666,2668,2997
2691,2858,2980
2700,2760,2764
2710,2861,3084
2741,2931,3043
2834,3230,3271
2935,3357,3377
3598,3605,4247
3636,3738,3758
3647,3652,3657
3826,3872,4007
3829,4025,4137
3893,3896,4239
3913,4039,4309
3926,3933,4748
4027,4095,4358
4219,4228,4499
4221,4222,4292
4288,4445,4784
4317,4469,4785
4351,4492,4519
4493,4563,4834
4520,4784,4851
4695,4800,4931
4715,5061,5281
4759,4768,5039
4784,5077,5327
4790,5254,5277
4806,4984,5152
4835,4992,5063
4865,5018,5088
5000,5300,5498
103,479,510
113,115,441
216,294,309
281,283,598
558,717,780
869,1414,1522
933,940,1038
1075,1231,1278
1089,1237,1518
1100,1515,1523
1139,1330,1544
1255,1742,2100
1269,1830,1997
1294,1296,1601
1302,1611,1637
1357,1358,1632
1416,1424,1676
1574,1731,1814
1585,1617,1742
1627,1658,1659
1763,1773,2194
1834,1835,2172
2109,2261,2326
2197,2213,2257
2219,2410,2622
2321,3137,3184
2330,2717,2995
2452,2563,2658
2489,3034,3142
2715,2870,2978
2757,2947,2973
2833,2834,3230
2929,2930,3244
2936,3205,3317
3108,3111,3314
3280,3457,3709
3314,3501,3524
3431,3433,3970
3483,3601,3756
3614,3827,4006
3676,3958,4219
3702,3703,3710
3764,3917,4241
3938,4060,4276
4012,4019,4415
4112,4549,4610
4119,4185,4297
4383,4642,4682
4410,4413,4777
4422,4703,4763
4448,4455,5311
4674,4677,4923
4723,4993,5270
4912,4950,4951
5165,5365,5431
5189,5251,5493
5213,5239,5245
76,379,386
105,512,591
247,326,618
351,699,918
439,441,512
497,632,645
498,665,796
502,725,786
615,935,993
658,673,1140
682,732,1139
705,774,839
740,1004,1071
748,771,810
758,765,1416
786,831,1101
792,793,1069
960,961,1275
971,972,1118
1018,1036,1108
1078,1229,1512
1096,1509,1517
1227,1253,1365
1229,1526,2007
1255,1515,1712
1327,1330,1658
1360,1907,2016
1395,1636,1705
1491,1925,1988
1737,2011,2018
1738,1752,1794
1782,1798,2455
1928,1991,2032
1930,1974,2221
2120,2121,2206
2185,2352,2473
2227,2230,2546
2388,2395,2507
2574,2611,3052
2588,2591,2782
2660,2746,2747
2706,2913,2980
2715,2867,2935
2781,3015,3124
2892,2894,3237
2974,2987,3633
2999,3224,3225
3057,3116,3152
3137,3592,3614
3180,3334,3585
3223,3384,3407
3226,3380,3700
3349,3354,3445
3439,3440,3771
3534,3542,4201
3580,3582,4056
3616,4116,4259
3915,4427,4734
3941,4757,4771
3984,3989,4051
4051,4500,4527
4180,4190,4289
4298,4309,4447
4337,4341,4614
4337,4506,4621
4427,4756,4788
4516,4563,4818
4587,4590,4948
4820,4979,5341
4837,5164,5231
4932,5139,5156
4936,4937,5262
5007,5011,5403
5102,5103,5429
33,114,485
205,458,465
256,832,943
260,263,502
287,290,312
334,824,845
392,421,426
673,1069,1140
697,700,1100
913,976,1040
1038,1047,1058
1049,1060,1144
1154,1388,1428
1173,1431,1539
1248,1566,1668
1441,1442,1705
1463,1916,1939
1476,1566,1693
1642,1920,1979
1694,1907,1968
1714,1967,1986
1802,1806,2144
1961,1967,2264
2080,2081,2562
2116,2551,2558
2140,2151,2227
2176,2330,2593
2331,2339,2994
2382,2384,2771
2391,2430,2713
2402,2404,2820
2597,2768,2789
2793,3057,3159
2808,2816,3263
2949,2950,3306
2953,2991,3322
3068,3069,3304
3080,3122,3599
3215,3369,3448
3351,3478,3743
3428,3476,3726
3475,3477,3891
3478,3499,3539
3521,3532,4180
3665,3666,3776
3835,3854,4020
3924,4422,4700
3986,3988,4363
4086,4093,4205
4202,4238,4298
4209,4211,4419
4280,4662,4721
4308,4459,4794
4406,4663,4704
4485,5092,5216
4537,4901,4951
4635,4738,4951
4784,4904,5070
4892,5285,5312
4984,5152,5263
4986,5257,5264
5054,5096,5346
5072,5074,5386
5307,5308,5496
5342,5365,5505
1,3,821
27,667,799
93,497,980
152,192,348
171,765,883
189,335,482
420,421,735
616,829,855
656,1048,1103
716,718,1131
837,898,910
837,943,1057
943,1038,1141
945,951,1059
980,982,1013
1146,1409,1449
1175,1438,1544
1337,1497,1651
1559,1858,2103
1637,1796,1803
1981,1982,2220
2133,2137,2187
2148,2299,2634
2272,2277,2604
2335,2336,2752
2431,2432,2698
2554,2558,2768
2602,2721,2728
2642,2644,2732
2648,2649,2743
2695,2697,2947
2931,2970,3253
3091,3327,3333
3218,3301,3313
3590,4131,4239
3668,3671,4146
3724,4178,4194
3726,3727,3853
3945,3949,4013
3953,3957,4020
3976,4023,4278
3994,4464,4487
4018,4373,4415
4032,4033,4309
4062,4104,4539
4097,4139,4371
4180,4187,4289
4379,4570,4782
4437,4952,4965
4446,4717,4940
4476,4481,4758
4575,4638,4704
4605,4877,4913
4614,4615,4888
4637,4679,5114
4688,4690,4925
4790,4791,4925
4833,4837,4887
4931,4940,4952
5119,5182,5222
5121,5123,5365
5312,5397,5498
5428,5478,5479
0,16,213
52,57,426
80,486,613
97,105,271
177,179,473
245,253,629
286,287,341
323,401,441
358,385,429
399,444,879
473,475,550
526,530,645
617,629,828
658,672,714
667,681,722
768,881,1018
795,1396,1518
796,797,1116
864,866,1299
887,889,1363
908,1343,1406
974,1011,1495
1013,1014,1085
1263,1521,1714
1264,1589,1676
1329,1589,1633
1362,1404,1839
1652,1655,1815
1767,1796,2130
1883,2359,2381
1952,1955,2206
2051,2052,2527
2094,2201,2251
2215,2402,2423
2363,2406,2828
2371,2399,2797
2380,2383,2486
2472,2479,2591
2496,2501,2507
2665,2731,2755
2714,2865,2938
2728,3147,3154
2863,2895,3325
2886,3268,3318
2995,3001,3268
3032,3035,3199
3033,3291,3334
3285,3468,3587
3298,3488,3511
3375,4214,4234
3403,3446,3823
3469,3470,3784
3522,3567,3821
3542,3555,3815
3550,3553,4026
3576,3584,4237
3667,3676,3792
3737,3885,4181
3821,3825,3870
3836,4025,4239
3925,3938,4390
3932,3933,4336
3935,3964,4304
3941,4164,4408
3976,3979,4288
4013,4059,4485
4026,4068,4325
4127,4581,4604
4154,4157,4589
4160,4202,4679
4225,4233,4345
4469,4472,4876
4531,4559,5218
4544,4905,5196
4624,4627,4731
4650,4652,5086
4686,4688,5121
4788,4852,4929
4812,4813,4935
4902,5237,5254
4951,5235,5340
4998,5002,5392
5038,5105,5145
138,548,579
249,254,620
316,442,557
338,347,462
355,584,639
366,370,418
457,477,589
483,589,633
600,806,956
740,859,1088
743,791,1209
774,777,794
778,1325,1437
837,840,944
856,860,1181
1007,1014,1121
1048,1529,1545
1155,1184,1363
1234,1241,2054
1252,1255,1621
1399,1834,1853
1657,1869,1988
1717,1982,1988
1744,2293,2419
1771,1820,2200
1779,1781,2162
1849,2132,2171
1944,1989,2224
2132,2136,2183
2178,2495,2512
2260,2531,2589
2374,2376,2682
2386,2428,2676
2459,2614,2755
2507,2509,2775
2609,2774,2782
2712,2868,2875
2771,2786,2975
2864,2912,3377
2878,2945,2985
2961,3007,3481
3211,3368,3725
3216,3448,3489
3386,3436,3748
3432,3776,3837
3488,3698,3886
3527,3758,3841
3560,3566,3881
3573,3831,3874
3616,3870,4257
3722,3723,3885
3928,3932,4189
3968,4013,4430
3988,4336,4405
4067,4107,4361
4125,4172,4645
4167,4169,4209
4293,4513,4532
4378,4568,4591
4400,4412,4616
4400,4418,4425
4540,4649,4906
4545,4558,4953
4546,4588,5063
4603,4606,4623
4608,4612,4653
4631,5197,5341
4674,4834,4835
4737,4928,5128
4787,4792,5078
4830,4910,4954
4839,4956,4967
5023,5066,5443
5028,5035,5192
5084,5236,5448
5124,5131,5486
5194,5235,5467
100,104,133
111,115,142
134,169,543
260,723,743
320,356,472
462,469,750
500,664,714
664,1213,1339
766,771,810
820,1047,1153
886,889,948
1083,1151,1235
1261,1831,1990
1480,1487,1747
1580,1666,1667
1607,1759,2094
1634,1945,1970
1751,1752,2290
1762,2151,2227
1888,1891,2136
1918,2187,2348
1925,1927,2144
1945,1948,2010
1974,1981,2085
1984,2025,2238
2035,2039,2054
2110,2328,2634
2142,2267,2298
2172,2177,2455
2223,2240,2414
2278,2292,2334
2298,2377,2692
2379,2421,2896
2402,2697,2822
2688,3014,3072
2705,2828,2861
2741,2748,2791
2957,3271,3324
3008,3048,3313
3046,3049,3149
3105,3219,3322
3228,3324,3379
3315,3635,3693
3330,3584,3723
3333,3588,3700
3436,3480,3741
3485,3546,3844
3736,3895,4176
3764,3766,3834
3911,3914,4249
3985,4249,4268
4092,4326,4327
4107,4279,4280
4226,4228,4258
4285,4317,4442
4289,4298,4309
4299,4454,4773
4315,4317,4377
4316,4466,4786
4340,4498,4759
4393,4605,4724
4424,4718,4774
4466,4471,4520
4533,4594,4606
4573,4611,4942
4601,4612,4838
4628,5169,5284
4767,4844,4914
4930,4933,5253
4937,4944,4956
4977,5492,5505
5073,5076,5135
5127,5134,5356
5164,5167,5226
5206,5272,5388
6,121,184
118,274,568
140,553,625
311,341,391
394,619,635
454,624,850
527,570,624
533,925,980
542,696,1023
594,784,801
596,630,633
695,771,1033
858,881,1155
980,1016,1461
996,997,1319
1035,1193,1524
1037,1502,1523
1063,1095,1119
1086,1296,1355
1154,1367,1428
1204,1589,1680
1209,1212,1283
1294,1764,1787
1349,1352,1410
1354,1358,1709
1435,1910,1933
1517,1709,1950
1559,1676,1852
1583,1584,1725
1584,1740,1822
1612,1613,1688
1801,1867,1932
1873,1901,2560
1945,1968,2236
2102,2103,2265
2110,2112,2175
2167,2168,2527
2244,2256,2470
2400,2442,2694
2428,2474,2947
2661,2694,2849
2709,2711,2714
2779,2998,3033
3041,3314,3344
3137,3329,3570
3333,3591,3699
3497,3811,3864
3588,3700,3857
3622,3771,3847
3631,3867,3873
3765,3876,3970
3767,3768,3811
4035,4100,4362
4049,4156,4392
4301,4582,4649
4313,4314,4389
4547,4609,4674
4707,4752,5227
4716,4802,4892
4886,4942,5049
4909,4913,4955
4976,5424,5459
5225,5236,5448
5332,5339,5445
5406,5407,5500
30,45,229
63,101,254
198,199,569
204,234,369
236,747,769
278,358,406
350,403,618
423,425,550
472,477,765
543,544,611
860,977,1123
1085,1241,1263
1086,1087,1119
1205,1254,1593
1307,1414,1670
1402,1633,1636
1664,1717,1719
1750,1825,1826
2084,2204,2370
2109,2110,2533
2364,2385,2397
2394,2417,2730
2457,2461,2677
2569,2573,2588
2585,2763,2786
2587,2596,2862
2904,2925,2937
3051,3064,3702
3081,3425,3679
3156,3162,3277
3163,3221,3305
3172,3179,3285
3266,3547,3606
3310,3518,3638
3331,3339,3712
3339,3609,3715
3364,3532,3758
3446,3727,3824
3513,3552,3817
3520,4067,4176
3546,3833,3844
3622,3663,3877
3729,3730,3822
3747,3906,4177
3758,4185,4191
3779,3781,4098
3792,3948,3955
3857,4048,4070
3899,3906,4423
3922,4046,4320
4088,4355,4403
4142,4386,4427
4196,4471,4698
4282,4288,4342
4310,4745,4760
4325,4478,4548
4361,4545,4663
4374,4561,4586
4399,4618,4653
4432,5111,5316
4449,4570,4841
4463,4591,4861
4553,4595,4843
4561,4564,4625
4608,4655,5087
4727,4732,4737
5082,5405,5471
5096,5098,5365
30,42,57
46,47,121
48,57,962
193,199,206
245,395,559
366,368,598
462,467,576
502,506,620
524,594,636
539,861,878
554,628,705
581,584,588
581,585,630
740,742,1088
786,790,831
1054,1056,1335
1146,1346,1449
1340,1353,1630
1346,1496,1600
1438,1442,1727
1540,2000,2024
1645,1822,1935
1771,2170,2227
1794,1798,2130
1841,2121,2309
2115,2273,2604
2122,2345,2406
2132,2139,2611
2291,2630,3114
2352,2354,2697
2681,2683,2765
2757,2798,2947
2794,3110,3147
2894,3269,3549
2989,3011,3118
3073,3097,3206
3270,3551,3616
3367,3374,3811
3468,3581,3718
3537,3602,3845
3576,3584,3836
3607,3610,3671
3696,3704,3991
3761,3763,4042
3782,3789,3795
3818,4150,4167
3904,3905,4347
4022,4288,4317
4169,4267,4390
4332,4498,4654
4337,4341,4398
4923,5116,5135
4955,4957,5322
5048,5093,5350
5081,5082,5391
10,11,444
19,27,105
153,193,898
175,181,315
218,226,624
335,613,621
342,345,414
355,377,423
355,911,1009
600,797,803
638,645,899
657,931,1169
693,1183,1467
760,1361,1486
793,799,1487
816,1374,1535
821,825,830
940,947,1049
1024,1169,1176
1030,1193,1555
1111,1123,1146
1121,1124,1128
1196,1365,1477
1332,1333,1609
1360,1421,1698
1477,1699,1715
1572,1735,1856
1592,1599,1724
1716,1975,2037
1737,1780,2179
1778,1806,1848
1922,1929,2580
1965,2012,2485
1998,2009,2107
2042,2045,2519
2180,2184,2331
2256,2515,2577
2284,2285,2727
2285,2286,2728
2331,2339,2778
2332,2335,2701
2407,2430,2714
2469,2472,2479
2503,2563,2601
2560,2570,2669
2648,2810,3176
2872,2919,3386
2881,2886,3266
2961,2963,3205
3033,3034,3334
3156,3158,3216
3336,3656,3692
3584,3597,3839
3622,3938,4166
3637,3638,3859
3728,3730,3822
3802,3961,4030
3928,4210,4322
3956,4292,4371
3971,3973,4304
4063,4130,4396
4084,4149,4389
4091,4094,4152
4093,4568,4591
4183,4289,4309
4200,4210,4333
4205,4658,4681
4231,4233,4262
4247,4248,4314
4285,4288,4317
4326,4536,4595
4370,4554,4579
4433,4436,4779
4439,4492,5009
4495,4755,4952
4555,4557,4814
4624,4730,4848
4698,4699,5005
4782,4783,4790
4798,4800,4888
4868,4871,5294
4898,4960,5073
4938,5162,5313
4972,5316,5326
4977,5020,5419
5049,5073,5180
5189,5210,5251
244,245,552
389,401,498
424,748,970
452,453,537
464,757,1009
550,604,607
573,858,883
584,761,1008
629,636,644
954,957,1390
969,977,1030
1064,1066,1134
1137,1327,1353
1143,1336,1355
1150,1358,1478
1298,1305,1956
1299,1345,1817
1431,1444,2082
1575,1638,1639
1593,1647,1750
1763,1891,2161
1862,1864,2280
2114,2271,2354
2278,2285,2295
2282,2625,3108
2308,2590,2702
2343,2679,3151
2465,2919,2942
2665,2902,2943
2682,2838,2870
2922,2929,3040
3016,3023,3260
3054,3165,3303
3143,3320,3536
3199,3201,3286
3426,3808,3858
3435,3440,3819
3700,3701,3744
3727,3888,4067
3742,3901,4244
3806,4087,4146
3899,3906,4766
4008,4267,4341
4011,4072,4113
4022,4262,4425
4190,4462,4736
4266,4278,4381
4288,4748,4769
4290,4554,4579
4335,4371,4391
4344,4506,4765
4350,4517,4544
4502,4506,4844
4535,4689,4788
4542,4549,4660
4566,4608,4865
4678,4691,5327
4850,4962,5240
4867,4868,4898
4874,4948,5025
4970,4975,5028
5003,5004,5448
5016,5020,5275
5028,5334,5346
5203,5301,5378
5220,5284,5407
5299,5301,5372
5372,5405,5411
80,146,584
205,208,462
256,601,940
276,285,575
298,299,576
480,481,928
482,507,572
507,937,944
517,622,670
677,680,1185
682,1071,1347
704,756,1218
731,987,994
745,747,1011
762,764,1151
879,882,983
1014,1132,1305
1109,1243,1402
1187,1497,1517
1279,1281,1615
1328,1538,1726
1423,1559,1665
1440,1464,1629
1538,1539,1596
1560,1561,1692
1566,1567,1693
1660,1664,1830
1743,1746,2281
1893,2440,2549
1951,1971,1983
1963,2061,2138
1984,2043,2170
1996,2016,2055
1996,2496,2639
2044,2368,2590
2067,2069,2149
2080,2081,2236
2102,2127,2192
2297,2353,2890
2359,2849,3165
2392,2396,2402
2416,2418,2726
2486,2488,2648
2638,2652,2804
2692,2847,2878
2765,2962,3029
2886,3427,3548
2983,3542,3666
3187,3196,3310
3342,3682,3713
3374,3375,3824
3416,3751,3830
3522,3527,3567
3530,3756,3908
3734,3884,3891
3747,3904,4180
3767,3770,3810
4229,4402,4623
4317,4473,4785
4324,4708,4768
4416,4675,4692
4440,4444,4834
4467,4493,4605
4499,4504,4915
4594,4601,5253
4608,4653,4905
4633,4894,5063
4945,5183,5296
5007,5031,5045
5098,5456,5493
5194,5428,5478
5270,5307,5493
13,393,613
65,431,480
169,325,545
231,235,628
323,328,441
416,452,635
434,436,468
458,465,516
477,478,484
535,686,1006
537,689,1005
713,827,1102
893,897,1076
918,924,930
1064,1065,1176
1160,1381,1485
1192,1522,1582
1197,1240,1639
1251,1256,1671
1453,1477,1586
1520,1522,1553
1554,1672,1845
1567,1735,1907
1637,1644,1699
1656,1657,1719
1946,2179,2332
1967,1969,2235
2107,2151,2434
2111,2337,2400
2117,2252,2265
2154,2191,2306
2163,2436,2461
2320,2596,2756
2342,2827,2965
2355,2368,3016
2508,2510,2777
2517,2797,3162
2664,2820,2902
2811,2866,2936
2852,3256,3292
2857,2859,3396
2858,3355,3527
3145,3147,3226
3349,3400,3799
3474,4032,4199
3542,3546,3878
3598,3602,3608
3811,3979,4001
3829,4019,4137
3905,4297,4346
4022,4024,4283
4033,4071,4402
4046,4086,4373
4262,4264,4352
4273,4395,4424
4386,4402,4581
4562,4857,4982
4565,5110,5224
4603,4607,4936
4628,5175,5284
4865,4883,4907
4925,4967,5122
5204,5208,5215
5218,5222,5228
5368,5494,5506
35,114,207
38,42,392
157,161,469
181,262,315
207,522,605
408,412,428
669,1243,1408
731,1220,1540
815,817,1244
827,1058,1141
883,1136,1173
1063,1190,1224
1163,1402,1510
1250,1409,1640
1274,1822,1935
1354,1361,1587
1416,1421,1724
1451,1549,1656
1467,1512,1987
1516,1798,2062
1526,1528,1558
1534,1704,1930
1694,1928,1968
1826,2110,2203
1842,1849,2231
2000,2003,2477
2031,2033,2464
2034,2071,2512
2200,2374,2623
2338,2879,3001
2342,2643,2684
2393,2439,2865
2395,2396,2646
2623,2625,2689
2709,3025,3050
2760,2966,3116
2985,3263,3320
3033,3285,3301
3053,3056,3154
3104,3538,3601
3127,3129,3137
3225,3226,3294
3270,3554,3612
3304,3507,3622
3356,3530,3748
3398,3400,3737
3419,3427,4082
3490,3604,3704
3516,3539,3834
3541,3645,3877
3542,3549,3815
3673,3679,3951
3727,3771,4054
3743,3744,3857
3954,3958,4290
3988,4332,4407
4258,4259,4424
4267,4311,4594
4314,4471,4542
4530,4538,5197
4534,4783,4790
4544,4584,4889
4588,4630,5106
4618,4619,4920
4881,4888,4938
4931,5140,5201
5010,5013,5398
5035,5037,5360
5051,5052,5380
5051,5307,5314
5059,5285,5312
5201,5474,5504
5295,5303,5361
5411,5501,5504
5,46,57
7,191,503
30,36,50
199,201,603
243,834,995
279,905,1016
390,435,631
462,467,750
570,851,916
698,820,1036
728,777,1191
734,797,1116
764,827,867
822,868,1300
891,898,1542
1073,1074,1461
1294,1329,1686
1459,1498,1621
1475,1532,1616
1500,1507,1783
1538,1540,1655
1558,1564,1572
1624,1779,1800
1630,2004,2010
1688,1891,1952
1763,2044,2094
1867,2427,2552
1896,1919,2214
1951,1974,2222
2016,2284,2563
2144,2215,2350
2154,2179,2203
2181,2347,2468
2189,2360,2479
2328,2330,2747
2565,2673,2726
2719,2875,2896
2752,3178,3184
2899,3393,3705
3013,3014,3487
3080,3083,3303
3114,3117,3317
3232,3512,3570
3254,3405,3478
3264,3268,3419
3324,3341,3347
3344,3638,3694
3579,3912,4180
3587,3589,4063
3614,3617,4049
3649,3949,4207
3795,3819,3944
3966,4345,4401
4015,4258,4424
4105,4664,4781
4445,4784,4888
4461,4464,4847
4496,4503,4911
4510,4779,4855
4549,4550,4863
4654,4717,4955
4789,5084,5332
4848,5174,5232
4920,5126,5276
5056,5062,5103
5106,5110,5151
5157,5160,5264
5255,5256,5364
150,167,356
189,191,617
197,201,459
229,362,627
252,255,277
409,447,633
453,742,960
543,611,695
576,581,631
625,860,977
811,1085,1234
884,897,1536
1013,1020,1085
1024,1478,1534
1048,1186,1488
1111,1304,1344
1121,1305,1423
1131,1292,1315
1295,1454,1614
1402,1423,1464
1435,1436,1696
1448,1663,1839
1451,1492,1701
1470,1472,1634
1485,1593,1646
1611,1772,1897
1717,1719,2087
1731,1812,2155
1827,2171,2594
1834,2270,2304
1865,1926,2224
1912,1974,2243
1930,1976,2449
2113,2234,2271
2143,2302,2375
2190,2357,2384
2199,2374,2393
2271,2398,2663
2271,2887,3014
2282,2588,2794
2366,2368,2650
2542,2602,2633
2560,2565,2571
2568,2607,2793
2571,3005,3024
2597,2598,2742
2650,2813,3175
2653,2811,2894
2698,2699,2734
2702,2856,3183
2942,3182,3345
3120,3121,3435
3135,3136,3201
3137,3614,3638
3190,3357,3715
3288,3469,3713
3394,3445,3711
3444,3513,3794
3483,3485,3843
3567,3572,3683
3569,3590,3631
3691,3693,3722
3754,3756,3842
3765,3766,4133
3859,3867,4219
3910,4543,4787
3971,3973,4510
3995,4300,4332
4036,4303,4306
4152,4198,4403
4200,4201,4515
4203,4205,4330
4446,4954,4966
4524,5085,5209
4527,4529,4866
5095,5097,5354
5185,5204,5216
5308,5338,5356
72,83,115
215,217,298
383,386,407
470,934,957
472,473,545
520,531,607
774,841,1134
894,901,1186
974,1008,1080
1202,1508,2028
1267,1282,1929
1609,1762,2036
1655,1827,2043
1741,1746,2070
1870,1984,2084
1926,1928,2258
1963,2253,2617
2025,2031,2139
2049,2116,2259
2119,2387,2452
2131,2254,2342
2427,2434,2656
2478,2481,2498
2482,2522,2760
2508,2620,2777
2525,2536,3172
2543,2545,2699
2850,2853,3388
2867,2906,3283
2900,3247,3278
2919,2964,3269
2921,3168,3175
2977,2979,3405
2996,2998,3473
3022,3043,3084
3046,3107,3119
3059,3101,3536
3072,3118,3323
3080,3122,3320
3190,3353,3715
3195,3571,3597
3209,3220,3500
3214,3372,3443
3389,3392,3796
3528,3573,3825
3630,3632,3794
3832,4018,4237
3918,3942,3957
